"2","Casagrande and Golbano out of Vuelta","Italy #19;s Francesco Casagrande and Carlos Golbano of Spain have been declared unfit to start the Tour of Spain following pre-race blood tests."
"1","Japanese Prime Minister Inspects Four Northern Islands under &lt;b&gt;...&lt;/b&gt;","On September 2, Japanese Prime Minister Junichiro Koizumi (right) inspects four northern islands that are under territorial dispute with Russia."
"1","Red Hat replaces CFO","Red Hat on Thursday named Charles Peters Jr. as executive vice president and chief financial officer. Peters replaces Kevin Thompson, who unexpectedly announced his resignation in June, a few days before the "
"1","Federated sales decline in August","A slow August snapped an eight-month winning streak for Federated Department Stores Inc., which reported its first drop in sales since November."
"1","French Students Face New Head Scarf Ban","PARIS - Millions of French students returned to school Thursday as a new law that bans Islamic head scarves from classrooms went into effect amid demands by Islamic radicals holding two French hostages in Iraq that the law be scrapped.    Muslim leaders in France, who had largely opposed the law, urged calm for the return to class..."
"1","Scotch Whisky eyes Asian and Eastern European markets (AFP)","AFP - A favourite tipple among connoisseurs the world over, whisky is treated with almost religious reverence on the Hebridean island of Islay, home to seven of Scotland's single malt distilleries."
"2","Mobile phone sales hit second-quarter record: Gartner (AFP)","AFP - Global sales of mobile telephones hit a record 156 million in the second quarter, a study published by the US research group Gartner showed."
"2","British Bug Splat Survey Springs Surprise (Reuters)","Reuters - The results of one of the stranger\environmental surveys to be conducted in Britain are in -- and\there's a surprise."
"1","Specialty Retail Tales","Not every specialty retailer is cut from the same mold -- some are just moldy."
"2","Smith setback for Windies","West Indies have been forced to make a second change to their Champions Trophy squad because of injury. Dwayne Smith is suffering from a shoulder problem and has been replaced by Ryan Hinds."
"2","Orange tells customers to Talk Now","European carrier Orange is rolling out its own Push To Talk service ahead of efforts to create a standardized PTT system. European mobile carrier Orange has announced "
"2","Microsoft's Tune Like Many Others","Cue the music: Microsoft has officially thrown its headphones into the ring in the contest to bring legal music downloads to the masses. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"
"2","RNC Protesters Using Text Messages to Plan","""Multiple reports of provocateurs setting trash fires in midtown,"" read one text message sent to 200-plus mobile phones this week through a service called Ruckus RNC 2002 Text Alerts."
"2","Red Hat replaces CFO","Charles Peters Jr. is taking over as the company deals with the aftereffects of restating its earnings for the past three fiscal years."
"2","Appeals court faults Oracle in shareholder suit","Judges send case back to lower court to sort out allegations of improper bookkeeping and ""suspicious"" stock sales."
"2","Microsoft Japan to give away over one million XP SP2 CDs","TOKYO -- Microsoft Corp.'s Japanese arm will begin giving away more than a million CD-ROMs of the company's latest security update, Windows XP Service Pack 2 (SP2) from 27,500 locations during September and October, the company said on Thursday."
"2","Sun to enter content switch market","Sun Microsystems Inc. plans later this month to unveil its first ever content switch: a load-balancing and SSL (Secure Sockets Layer) acceleration switch based on the Nauticus N2000 products that the Santa Clara, California, company acquired in January of this year."
"1","US Airways shares up on possible pilots pact","Shares of US Airways Group Inc. rose more than 9 Thursday morning after the airline #19;s pilots union said it may agree on a plan to cut wages and benefits."
"2","Microsoft to make foray into online music (SiliconValley.com)","SiliconValley.com - Microsoft makes its long-anticipated entry into the online music market today, marking the first serious challenge to Apple Computer's popular iTunes service."
"2","LeapFrog's Greener Pastures (The Motley Fool)","The Motley Fool - If you've ever had the entrepreneurial bug dig its teeth into you, odds are that you might take heart anytime a company's founder steps down and moves on. Granted, sometimes you have instances like Gateway's (NYSE: GTW - News) Ted Waitt and Apple's (Nasdaq: AAPL - News) Steve Jobs in which the originators come back to lead their companies, but that's rarely the case."
"1","Davenport Advances at U.S. Open","NEW YORK - Lindsay Davenport's summer of success stayed on course Thursday when the fifth-seeded former U.S. Open champion defeated Arantxa Parra Santonja 6-2, 6-2 and advanced to the third round of the season's final Grand Slam event..."
"2","Media speculate on successor as England coach prepares to step &lt;b&gt;...&lt;/b&gt;","With Sir Clive Woodward seemingly on his way to soccer, England #19;s rugby team is looking for a new coach to follow up last year #19;s World Cup triumph."
"2","UPDATE 1-Jimenez, Garcia, Donald make Langer a happy man","Miguel Angel Jimenez and Sergio Garcia warmed up for this month #19;s Ryder Cup with sparkling starts at the European Masters on Thursday."
"1","Some Dire Talk From Yukos Lifts Oil Prices","OSCOW, Sept. 2- World oil prices rose on Thursday after Russia #19;s largest oil producer, Yukos, said a court ruling  quot;paralyzes #19; #19; the company #19;s operations."
"1","Megawati kicks off 16th ASEAN economic meeting","JAKARTA (Agencies): President Megawati Soekarnoputri opened high-level economic talks between members of the Association of Southeast Asian Nations (ASEAN) on Friday with a warning to ASEAN leaders that they must stay the course on their agreed "
"2","Microsoft bends on Sender ID","SOFTWARE FIRM Microsoft seems to have agreed to bend to the will of the open source community on its anti-spam technology sender ID."
"2","Fossil Pushes Upright Walking Back 2 Million Years, Study Says"," quot;Dating the beginnings of bipedalism is very important in the human story because, for many experts, it would mark a clear divergence from the ancestral/ape pattern and show that the human lineage had really begun, quot; said Chris Stringer, director of the "
"2","Semiconductor Manufacturing to Boost Capacity by Half (Update2)","Semiconductor Manufacturing International Corp., China #19;s biggest supplier of made-to-order chips, said its factory capacity will rise by more than half in the second half as the company brings more plants on line."
"2","The Playlist: What's Wrong With Digital Music Stores? (PC World)","PC World - Though digital music has come a long way, today's online music stores still have significant problems. Here's my fix-it wish list."
"2","Counting the Hops (Forbes.com)","Forbes.com - Like Network Appliance, many top tech firms are snapping up Linux programmers, hoping to influence the way the operating system evolves. The trick is to hire programmers closest to Linux creator Linus Torvalds. Torvalds oversees Linux development, but he delegates pieces of the system to the 25 or so code maintainers,like Trond Myklebust at NetApp.Maintainers in turn break their projects into smaller pieces, overseen by submaintainers."
"1","Congress Members Seek Officer's Dismissal (AP)","AP - A group of congressional Democrats is asking President Bush to dismiss a senior military intelligence officer who made church speeches that included inflammatory religious remarks while discussing the war on terrorism."
